po_id,order_date,product_id,supplier_id,warehouse_id,quantity_ordered,promised_date,received_date,quantity_received,po_status
PO024609,2026-02-06,SKU0330,SUP019,WH04,48,2026-02-16,2026-02-17,48,Complete
PO024610,2025-09-09,SKU0237,SUP025,WH03,96,2025-09-30,2025-09-29,96,Complete
PO024611,2025-10-17,SKU0303,SUP032,WH03,240,2025-11-02,2025-11-01,240,Complete
PO024612,2026-08-01,SKU0963,SUP007,WH01,96,2026-08-21,2026-08-21,96,Complete
PO024613,2025-10-31,SKU0630,SUP027,WH01,1440,2025-11-08,2025-11-09,1440,Complete
PO024614,2025-09-05,SKU0712,SUP031,WH02,960,2025-09-12,2025-09-11,960,Complete
PO024615,2026-03-31,SKU0213,SUP052,WH02,120,2026-04-18,2026-04-18,120,Complete
PO024616,2026-06-21,SKU0858,SUP020,WH05,96,2026-07-01,2026-07-01,96,Complete
PO024617,2025-09-16,SKU0447,SUP011,WH04,96,2025-09-23,2025-09-23,96,Complete
PO024618,2026-03-01,SKU0855,SUP037,WH01,48,2026-03-17,2026-03-18,48,Complete
PO024619,2025-12-29,SKU0711,SUP052,WH01,96,2026-01-16,2026-01-21,96,Complete
PO024620,2026-06-17,SKU0336,SUP022,WH04,240,2026-06-28,2026-06-29,240,Complete
PO024621,2026-03-18,SKU0101,SUP041,WH01,48,2026-03-28,2026-03-28,48,Complete
PO024622,2026-02-02,SKU0023,SUP057,WH03,96,2026-02-10,2026-02-11,72,Complete
PO024623,2025-09-19,SKU0882,SUP009,WH03,120,2025-09-25,2025-09-25,120,Complete
PO024624,2025-10-05,SKU0196,SUP028,WH05,96,2025-10-21,2025-10-20,96,Complete
PO024625,2026-07-14,SKU0614,SUP037,WH05,480,2026-07-30,2026-07-30,480,Complete
PO024626,2026-05-25,SKU0322,SUP046,WH02,1440,2026-06-14,2026-06-13,1440,Complete
PO024627,2026-07-21,SKU0806,SUP027,WH02,48,2026-07-29,2026-07-28,48,Complete
PO024628,2025-10-08,SKU0129,SUP006,WH04,480,2025-10-29,2025-10-29,480,Complete
PO024629,2025-09-27,SKU0203,SUP052,WH01,48,2025-10-15,2025-10-13,48,Complete
PO024630,2026-08-04,SKU0347,SUP036,WH04,120,2026-08-13,2026-08-14,120,Complete
PO024631,2026-06-14,SKU0299,SUP010,WH02,960,2026-06-18,2026-06-16,960,Complete
PO024632,2025-10-17,SKU0462,SUP021,WH01,120,2025-10-23,2025-10-21,120,Complete
PO024633,2026-01-17,SKU0148,SUP059,WH05,960,2026-01-28,2026-01-30,960,Complete
PO024634,2026-05-11,SKU0609,SUP029,WH01,48,2026-05-29,2026-05-28,48,Complete
PO024635,2026-06-13,SKU0723,SUP006,WH02,48,2026-07-04,2026-07-05,48,Complete
PO024636,2026-01-22,SKU0554,SUP046,WH02,96,2026-02-11,2026-02-11,96,Complete
PO024637,2025-10-24,SKU0399,SUP045,WH01,96,2025-11-10,2025-11-16,96,Complete
PO024638,2026-04-29,SKU0480,SUP060,WH02,1440,2026-05-13,2026-05-14,1440,Complete
PO024639,2025-10-15,SKU0780,SUP011,WH01,960,2025-10-22,2025-10-26,960,Complete
PO024640,2026-04-27,SKU0517,SUP027,WH05,96,2026-05-05,2026-05-03,96,Complete
PO024641,2025-12-01,SKU0654,SUP021,WH05,120,2025-12-07,2025-12-06,120,Complete
PO024642,2025-11-24,SKU0880,SUP019,WH01,240,2025-12-04,2025-12-03,240,Complete
PO024643,2026-08-14,SKU0661,SUP046,WH05,1440,2026-09-03,,0,Open
PO024644,2026-03-17,SKU0372,SUP030,WH02,960,2026-03-28,2026-03-27,960,Complete
PO024645,2026-06-11,SKU0362,SUP031,WH05,48,2026-06-18,2026-06-23,48,Complete
PO024646,2026-05-28,SKU0548,SUP053,WH01,48,2026-06-04,2026-06-05,48,Complete
PO024647,2025-12-13,SKU0441,SUP017,WH04,240,2025-12-25,2025-12-25,240,Complete
PO024648,2025-09-21,SKU0660,SUP045,WH02,960,2025-10-08,2025-10-09,960,Complete
PO024649,2025-10-25,SKU0209,SUP046,WH01,480,2025-11-14,2025-11-15,480,Complete
PO024650,2026-04-23,SKU0087,SUP045,WH05,48,2026-05-10,2026-05-11,48,Complete
PO024651,2026-03-22,SKU0055,SUP007,WH01,120,2026-04-11,2026-04-12,120,Complete
PO024652,2026-01-05,SKU0108,SUP050,WH03,96,2026-01-17,2026-01-17,96,Complete
PO024653,2025-12-17,SKU0044,SUP009,WH02,960,2025-12-23,2025-12-23,960,Complete
PO024654,2025-11-22,SKU0743,SUP029,WH03,96,2025-12-10,2025-12-11,96,Complete
PO024655,2026-01-12,SKU0757,SUP024,WH04,480,2026-01-26,2026-01-25,480,Complete
PO024656,2026-02-20,SKU0602,SUP006,WH04,48,2026-03-13,2026-03-13,48,Complete
PO024657,2026-07-23,SKU0334,SUP010,WH01,120,2026-07-27,2026-07-26,120,Complete
PO024658,2026-07-27,SKU0313,SUP001,WH05,1440,2026-08-16,2026-08-23,1440,Complete
PO024659,2025-12-30,SKU0021,SUP058,WH05,120,2026-01-02,2026-01-05,120,Complete
PO024660,2026-01-28,SKU0614,SUP037,WH02,120,2026-02-13,2026-02-13,120,Complete
PO024661,2026-03-16,SKU0938,SUP032,WH02,480,2026-04-01,2026-03-30,480,Complete
PO024662,2026-02-03,SKU0942,SUP014,WH02,960,2026-02-07,2026-02-05,960,Complete
PO024663,2025-12-30,SKU0103,SUP041,WH05,120,2026-01-09,2026-01-08,120,Complete
PO024664,2025-09-10,SKU0064,SUP015,WH03,120,2025-09-27,2025-09-26,120,Complete
PO024665,2025-10-05,SKU0645,SUP004,WH04,240,2025-10-12,2025-10-12,240,Complete
PO024666,2026-08-02,SKU0951,SUP056,WH03,96,2026-08-20,2026-08-23,96,Complete
PO024667,2026-04-01,SKU0562,SUP018,WH02,240,2026-04-19,2026-04-19,216,Complete
PO024668,2026-05-15,SKU0892,SUP044,WH01,240,2026-05-24,2026-05-23,240,Complete
PO024669,2026-05-28,SKU0471,SUP008,WH01,240,2026-06-11,2026-06-09,240,Complete
PO024670,2025-11-12,SKU0543,SUP025,WH01,480,2025-12-03,2025-12-02,480,Complete
PO024671,2026-08-10,SKU0315,SUP053,WH01,1440,2026-08-17,2026-08-18,1440,Complete
PO024672,2026-07-21,SKU0259,SUP007,WH02,1440,2026-08-10,2026-08-10,1440,Complete
PO024673,2026-07-08,SKU0065,SUP019,WH01,1440,2026-07-18,2026-07-19,1440,Complete
PO024674,2026-01-04,SKU0958,SUP052,WH01,480,2026-01-22,2026-01-22,480,Complete
PO024675,2025-10-29,SKU0607,SUP005,WH04,960,2025-11-11,2025-11-19,960,Complete
PO024676,2025-10-14,SKU0508,SUP010,WH03,480,2025-10-18,2025-10-19,480,Complete
PO024677,2025-11-29,SKU0277,SUP009,WH02,120,2025-12-05,2025-12-05,120,Complete
PO024678,2026-07-22,SKU0647,SUP047,WH01,120,2026-07-25,2026-07-26,120,Complete
PO024679,2026-02-20,SKU0491,SUP034,WH02,120,2026-03-13,2026-03-13,120,Complete
PO024680,2025-10-14,SKU0692,SUP032,WH05,96,2025-10-30,2025-10-29,72,Complete
PO024681,2025-09-08,SKU0059,SUP001,WH04,120,2025-09-28,2025-09-27,120,Complete
PO024682,2025-11-27,SKU0153,SUP053,WH01,480,2025-12-04,2025-12-03,480,Complete
PO024683,2026-07-22,SKU0343,SUP056,WH05,96,2026-08-09,2026-08-08,96,Complete
PO024684,2025-11-08,SKU0379,SUP008,WH03,96,2025-11-22,2025-11-23,96,Complete
PO024685,2026-03-31,SKU0202,SUP025,WH05,48,2026-04-21,2026-04-23,48,Complete
PO024686,2026-06-07,SKU0342,SUP050,WH01,120,2026-06-19,2026-06-22,120,Complete
PO024687,2026-01-17,SKU0861,SUP054,WH02,120,2026-01-24,2026-01-23,120,Complete
PO024688,2025-09-14,SKU0447,SUP011,WH02,240,2025-09-21,2025-09-22,240,Complete
PO024689,2026-06-03,SKU0116,SUP059,WH01,960,2026-06-14,2026-06-14,960,Complete
PO024690,2025-11-05,SKU0901,SUP032,WH03,48,2025-11-21,2025-11-19,48,Complete
PO024691,2026-02-12,SKU0432,SUP057,WH01,120,2026-02-20,2026-02-21,120,Complete
PO024692,2026-01-29,SKU0099,SUP015,WH05,1440,2026-02-15,2026-02-14,1440,Complete
PO024693,2026-03-22,SKU0855,SUP037,WH03,1440,2026-04-07,2026-04-15,1440,Complete
PO024694,2026-05-09,SKU0824,SUP031,WH01,960,2026-05-16,2026-05-23,960,Complete
PO024695,2025-09-11,SKU0408,SUP059,WH04,240,2025-09-22,2025-09-27,240,Complete
PO024696,2026-01-16,SKU0826,SUP033,WH05,120,2026-01-22,2026-01-20,120,Complete
PO024697,2026-05-20,SKU0249,SUP041,WH05,240,2026-05-30,2026-05-30,240,Complete
PO024698,2026-01-02,SKU0774,SUP017,WH05,96,2026-01-14,2026-01-15,96,Complete
PO024699,2026-06-21,SKU0625,SUP004,WH05,1440,2026-06-28,2026-06-28,1440,Complete
PO024700,2026-03-24,SKU0612,SUP015,WH01,960,2026-04-10,2026-04-10,960,Complete
PO024701,2026-04-05,SKU0561,SUP002,WH01,120,2026-04-25,2026-04-29,120,Complete
PO024702,2026-01-29,SKU0667,SUP018,WH01,960,2026-02-16,2026-02-15,960,Complete
PO024703,2025-11-16,SKU0331,SUP006,WH01,120,2025-12-07,2025-12-06,120,Complete
PO024704,2026-01-11,SKU0117,SUP040,WH02,120,2026-01-16,2026-01-17,120,Complete
PO024705,2026-01-16,SKU0080,SUP028,WH05,48,2026-02-01,2026-02-02,48,Complete
PO024706,2025-09-16,SKU0016,SUP010,WH04,96,2025-09-20,2025-09-21,96,Complete
PO024707,2026-05-16,SKU0456,SUP017,WH04,960,2026-05-28,2026-05-27,960,Complete
PO024708,2026-01-04,SKU0456,SUP017,WH03,96,2026-01-16,2026-01-14,96,Complete
PO024709,2025-09-16,SKU0596,SUP023,WH01,240,2025-09-22,2025-09-29,240,Complete
PO024710,2026-06-08,SKU0374,SUP044,WH04,240,2026-06-17,2026-06-16,240,Complete
PO024711,2026-04-09,SKU0007,SUP046,WH02,1440,2026-04-29,2026-04-27,1440,Complete
PO024712,2026-08-18,SKU0391,SUP021,WH02,96,2026-08-24,2026-08-30,96,Complete
PO024713,2025-10-04,SKU0003,SUP029,WH03,1440,2025-10-22,2025-10-20,1440,Complete
PO024714,2026-05-26,SKU0136,SUP003,WH02,480,2026-06-16,2026-06-17,480,Complete
PO024715,2026-08-02,SKU0792,SUP013,WH02,120,2026-08-08,2026-08-09,120,Complete
PO024716,2026-02-15,SKU0859,SUP041,WH04,480,2026-02-25,2026-03-02,480,Complete
PO024717,2026-08-20,SKU0486,SUP019,WH01,240,2026-08-30,2026-09-03,240,Complete
PO024718,2025-11-29,SKU0383,SUP013,WH01,48,2025-12-05,2025-12-11,48,Complete
PO024719,2025-11-26,SKU0787,SUP034,WH01,96,2025-12-17,2025-12-15,96,Complete
PO024720,2025-12-08,SKU0791,SUP010,WH04,480,2025-12-12,2025-12-13,432,Complete
PO024721,2025-09-21,SKU0821,SUP014,WH02,960,2025-09-25,2025-10-03,912,Complete
PO024722,2025-11-07,SKU0713,SUP029,WH04,960,2025-11-25,2025-11-26,960,Complete
PO024723,2025-12-08,SKU0808,SUP035,WH01,1440,2025-12-17,2025-12-18,1440,Complete
PO024724,2026-04-07,SKU0709,SUP020,WH03,1440,2026-04-17,2026-04-17,1440,Complete
PO024725,2026-01-14,SKU0378,SUP013,WH02,240,2026-01-20,2026-01-19,240,Complete
PO024726,2026-07-18,SKU0866,SUP008,WH02,1440,2026-08-01,2026-08-01,1440,Complete
PO024727,2025-10-28,SKU0044,SUP009,WH05,480,2025-11-03,2025-11-04,480,Complete
PO024728,2025-09-11,SKU0381,SUP053,WH02,960,2025-09-18,2025-09-23,960,Complete
PO024729,2026-02-13,SKU0509,SUP018,WH03,480,2026-03-03,2026-03-04,480,Complete
PO024730,2026-08-10,SKU0795,SUP019,WH04,120,2026-08-20,2026-08-25,120,Complete
PO024731,2026-08-07,SKU0432,SUP057,WH03,240,2026-08-15,2026-08-15,216,Complete
PO024732,2026-05-16,SKU0323,SUP013,WH02,120,2026-05-22,2026-05-21,120,Complete
PO024733,2025-10-16,SKU0249,SUP041,WH05,240,2025-10-26,2025-10-24,240,Complete
PO024734,2026-06-08,SKU0590,SUP059,WH01,120,2026-06-19,2026-06-20,120,Complete
PO024735,2026-01-09,SKU0107,SUP043,WH03,48,2026-01-15,2026-01-13,48,Complete
PO024736,2025-11-01,SKU0409,SUP010,WH05,1440,2025-11-05,2025-11-05,1440,Complete
PO024737,2026-01-19,SKU0561,SUP002,WH03,96,2026-02-08,2026-02-09,96,Complete
PO024738,2025-09-09,SKU0927,SUP056,WH01,96,2025-09-27,2025-09-28,96,Complete
PO024739,2026-06-30,SKU0575,SUP048,WH03,120,2026-07-14,2026-07-12,120,Complete
PO024740,2026-01-28,SKU0282,SUP059,WH04,1440,2026-02-08,2026-02-06,1440,Complete
PO024741,2026-04-02,SKU0704,SUP060,WH03,48,2026-04-16,2026-04-17,48,Complete
PO024742,2025-12-26,SKU0490,SUP051,WH01,240,2026-01-14,2026-01-13,240,Complete
PO024743,2026-01-13,SKU0664,SUP003,WH03,48,2026-02-03,2026-02-01,48,Complete
PO024744,2026-07-27,SKU0172,SUP052,WH03,960,2026-08-14,2026-08-15,960,Complete
PO024745,2026-03-01,SKU0943,SUP035,WH04,960,2026-03-10,2026-03-11,960,Complete
PO024746,2025-12-14,SKU0065,SUP019,WH01,240,2025-12-24,2025-12-22,240,Complete
PO024747,2026-06-21,SKU0045,SUP009,WH03,960,2026-06-27,2026-06-28,960,Complete
PO024748,2026-04-28,SKU0604,SUP026,WH02,1440,2026-05-11,2026-05-12,1416,Complete
PO024749,2026-01-20,SKU0969,SUP020,WH05,96,2026-01-30,2026-01-29,96,Complete
PO024750,2025-12-28,SKU0963,SUP007,WH01,240,2026-01-17,2026-01-15,240,Complete
PO024751,2026-08-18,SKU0628,SUP009,WH02,120,2026-08-24,2026-08-22,120,Complete
PO024752,2026-05-17,SKU0170,SUP032,WH05,48,2026-06-02,2026-06-01,48,Complete
PO024753,2025-09-03,SKU0567,SUP047,WH02,1440,2025-09-06,2025-09-07,1428,Complete
PO024754,2026-06-29,SKU0456,SUP017,WH02,960,2026-07-11,2026-07-11,960,Complete
PO024755,2025-09-24,SKU0882,SUP009,WH04,1440,2025-09-30,2025-09-28,1440,Complete
PO024756,2025-10-24,SKU0659,SUP023,WH02,120,2025-10-30,2025-10-29,120,Complete
PO024757,2025-09-20,SKU0446,SUP012,WH02,1440,2025-09-24,2025-09-23,1440,Complete
PO024758,2026-06-14,SKU0387,SUP001,WH04,120,2026-07-04,2026-07-02,120,Complete
PO024759,2026-05-02,SKU0186,SUP052,WH01,1440,2026-05-20,2026-05-18,1440,Complete
PO024760,2026-07-27,SKU0190,SUP002,WH03,960,2026-08-16,2026-08-15,960,Complete
PO024761,2026-01-12,SKU0061,SUP049,WH04,960,2026-01-15,2026-01-13,912,Complete
PO024762,2026-01-15,SKU0061,SUP049,WH03,1440,2026-01-18,2026-01-12,1440,Complete
PO024763,2025-11-04,SKU0539,SUP041,WH05,96,2025-11-14,2025-11-16,96,Complete
PO024764,2025-12-21,SKU0209,SUP046,WH04,480,2026-01-10,2026-01-13,480,Complete
PO024765,2025-12-04,SKU0917,SUP052,WH05,480,2025-12-22,2025-12-29,480,Complete
PO024766,2026-03-17,SKU0994,SUP011,WH04,96,2026-03-24,2026-03-23,96,Complete
PO024767,2025-09-20,SKU0627,SUP021,WH03,240,2025-09-26,2025-09-27,240,Complete
PO024768,2025-10-24,SKU0573,SUP026,WH04,96,2025-11-06,2025-11-11,96,Complete
PO024769,2026-07-27,SKU0211,SUP047,WH05,480,2026-07-30,2026-08-07,480,Complete
PO024770,2026-01-10,SKU0271,SUP012,WH04,120,2026-01-14,2026-01-20,120,Complete
PO024771,2025-10-19,SKU0526,SUP053,WH02,120,2025-10-26,2025-10-24,120,Complete
PO024772,2026-05-03,SKU0281,SUP043,WH05,48,2026-05-09,2026-05-07,0,Complete
PO024773,2026-07-21,SKU0395,SUP023,WH01,120,2026-07-27,2026-07-28,120,Complete
PO024774,2025-10-11,SKU0493,SUP028,WH03,960,2025-10-27,2025-10-31,960,Complete
PO024775,2026-08-18,SKU0046,SUP015,WH02,48,2026-09-04,,0,Open
PO024776,2025-10-12,SKU0820,SUP001,WH02,960,2025-11-01,2025-11-02,960,Complete
PO024777,2026-01-17,SKU0192,SUP028,WH03,96,2026-02-02,2026-02-01,96,Complete
PO024778,2025-11-08,SKU0630,SUP027,WH05,960,2025-11-16,2025-11-14,960,Complete
PO024779,2026-05-03,SKU0583,SUP011,WH05,960,2026-05-10,2026-05-08,960,Complete
PO024780,2025-11-26,SKU0940,SUP034,WH01,1440,2025-12-17,2025-12-16,1440,Complete
PO024781,2026-06-29,SKU0329,SUP031,WH05,120,2026-07-06,2026-07-07,120,Complete
PO024782,2025-10-14,SKU0351,SUP040,WH02,1440,2025-10-19,2025-10-19,1428,Complete
PO024783,2026-07-16,SKU0391,SUP021,WH03,480,2026-07-22,2026-07-29,480,Complete
PO024784,2026-02-02,SKU0935,SUP015,WH04,1440,2026-02-19,2026-02-19,1440,Complete
PO024785,2026-06-05,SKU0168,SUP033,WH02,48,2026-06-11,2026-06-11,48,Complete
PO024786,2025-09-27,SKU0079,SUP055,WH02,120,2025-10-14,2025-10-14,120,Complete
PO024787,2025-10-10,SKU0307,SUP023,WH01,120,2025-10-16,2025-10-15,120,Complete
PO024788,2026-06-12,SKU0594,SUP021,WH05,48,2026-06-18,2026-06-17,48,Complete
PO024789,2026-03-09,SKU0086,SUP034,WH02,960,2026-03-30,2026-03-31,960,Complete
PO024790,2026-07-22,SKU0857,SUP011,WH04,1440,2026-07-29,2026-07-27,1440,Complete
PO024791,2026-05-28,SKU0144,SUP015,WH05,120,2026-06-14,2026-06-12,120,Complete
PO024792,2026-05-27,SKU0024,SUP001,WH03,1440,2026-06-16,2026-06-17,1440,Complete
PO024793,2026-08-12,SKU0624,SUP036,WH03,1440,2026-08-21,2026-08-19,1440,Complete
PO024794,2025-12-18,SKU0310,SUP060,WH02,480,2026-01-01,2026-01-02,480,Complete
PO024795,2026-06-11,SKU0395,SUP023,WH05,960,2026-06-17,2026-06-16,960,Complete
PO024796,2026-05-12,SKU0612,SUP015,WH03,96,2026-05-29,2026-05-29,96,Complete
PO024797,2026-06-13,SKU0980,SUP029,WH02,120,2026-07-01,2026-06-29,120,Complete
PO024798,2026-04-10,SKU0196,SUP028,WH04,96,2026-04-26,2026-04-27,48,Complete
PO024799,2026-01-04,SKU0760,SUP053,WH04,48,2026-01-11,2026-01-09,48,Complete
PO024800,2026-06-01,SKU0081,SUP042,WH05,96,2026-06-14,2026-06-14,96,Complete
PO024801,2026-04-28,SKU0197,SUP001,WH03,240,2026-05-18,2026-05-24,240,Complete
PO024802,2026-05-01,SKU0332,SUP053,WH04,480,2026-05-08,2026-05-09,480,Complete
PO024803,2026-06-23,SKU0874,SUP017,WH02,960,2026-07-05,2026-07-11,960,Complete
PO024804,2025-11-19,SKU0303,SUP032,WH01,120,2025-12-05,2025-12-05,120,Complete
PO024805,2025-11-14,SKU0202,SUP025,WH01,48,2025-12-05,2025-12-12,48,Complete
PO024806,2025-10-21,SKU0439,SUP039,WH03,96,2025-10-27,2025-10-27,96,Complete
PO024807,2026-07-03,SKU0148,SUP059,WH04,96,2026-07-14,2026-07-18,96,Complete
PO024808,2026-04-24,SKU0005,SUP023,WH04,120,2026-04-30,2026-05-01,120,Complete
PO024809,2025-09-24,SKU0908,SUP017,WH05,120,2025-10-06,2025-10-04,120,Complete
PO024810,2026-06-12,SKU0518,SUP035,WH01,480,2026-06-21,2026-06-19,480,Complete
PO024811,2026-02-21,SKU0056,SUP023,WH05,1440,2026-02-27,2026-02-27,1440,Complete
PO024812,2026-04-25,SKU0846,SUP048,WH02,96,2026-05-09,2026-05-10,96,Complete
PO024813,2026-05-10,SKU0584,SUP029,WH05,960,2026-05-28,2026-06-02,960,Complete
PO024814,2026-05-21,SKU0062,SUP050,WH05,1440,2026-06-02,2026-06-02,1440,Complete
PO024815,2026-06-22,SKU0738,SUP001,WH02,240,2026-07-12,2026-07-17,240,Complete
PO024816,2026-03-18,SKU0250,SUP047,WH03,48,2026-03-21,2026-03-26,48,Complete
PO024817,2026-02-16,SKU0794,SUP003,WH03,48,2026-03-09,2026-03-10,48,Complete
PO024818,2025-12-12,SKU0833,SUP029,WH03,1440,2025-12-30,2026-01-04,1440,Complete
PO024819,2025-10-23,SKU0694,SUP022,WH02,960,2025-11-03,2025-11-01,960,Complete
PO024820,2025-09-25,SKU0214,SUP053,WH05,480,2025-10-02,2025-10-03,480,Complete
PO024821,2026-03-28,SKU0671,SUP002,WH02,96,2026-04-17,2026-04-18,96,Complete
PO024822,2025-12-25,SKU0407,SUP007,WH03,240,2026-01-14,2026-01-15,240,Complete
PO024823,2026-01-01,SKU0957,SUP043,WH05,480,2026-01-07,2026-01-08,480,Complete
PO024824,2026-03-29,SKU0501,SUP025,WH04,1440,2026-04-19,2026-04-26,1440,Complete
PO024825,2025-11-13,SKU0901,SUP032,WH03,240,2025-11-29,2025-11-28,240,Complete
PO024826,2025-12-20,SKU0166,SUP018,WH04,48,2026-01-07,2026-01-06,48,Complete
PO024827,2025-12-19,SKU0329,SUP031,WH02,48,2025-12-26,2025-12-25,48,Complete
PO024828,2026-02-12,SKU0942,SUP014,WH04,48,2026-02-16,2026-02-19,48,Complete
PO024829,2025-09-27,SKU0332,SUP053,WH01,96,2025-10-04,2025-10-03,96,Complete
PO024830,2025-09-08,SKU0675,SUP022,WH04,960,2025-09-19,2025-09-21,960,Complete
PO024831,2025-09-02,SKU0763,SUP043,WH04,120,2025-09-08,2025-09-06,120,Complete
PO024832,2026-06-04,SKU0821,SUP014,WH03,240,2026-06-08,2026-06-07,240,Complete
PO024833,2025-09-17,SKU0833,SUP029,WH02,480,2025-10-05,2025-10-07,480,Complete
PO024834,2025-12-03,SKU0883,SUP008,WH04,48,2025-12-17,2025-12-16,48,Complete
PO024835,2026-02-10,SKU0823,SUP044,WH05,240,2026-02-19,2026-02-18,240,Complete
PO024836,2026-03-01,SKU0646,SUP037,WH01,480,2026-03-17,2026-03-25,480,Complete
PO024837,2025-10-18,SKU0496,SUP008,WH03,1440,2025-11-01,2025-11-07,1440,Complete
PO024838,2026-01-19,SKU0752,SUP060,WH03,96,2026-02-02,2026-02-03,96,Complete
PO024839,2025-12-02,SKU0669,SUP036,WH05,120,2025-12-11,2025-12-12,120,Complete
PO024840,2026-03-28,SKU0932,SUP015,WH01,48,2026-04-14,2026-04-15,48,Complete
PO024841,2026-02-17,SKU0436,SUP054,WH04,96,2026-02-24,2026-02-23,96,Complete
PO024842,2026-02-05,SKU0553,SUP021,WH03,1440,2026-02-11,2026-02-12,1440,Complete
PO024843,2025-10-11,SKU0258,SUP031,WH04,240,2025-10-18,2025-10-16,240,Complete
PO024844,2025-11-20,SKU0403,SUP054,WH05,120,2025-11-27,2025-11-25,120,Complete
PO024845,2026-01-12,SKU0108,SUP050,WH01,96,2026-01-24,2026-01-30,96,Complete
PO024846,2025-11-13,SKU0121,SUP036,WH03,960,2025-11-22,2025-11-23,960,Complete
PO024847,2026-03-01,SKU0574,SUP044,WH05,960,2026-03-10,2026-03-11,960,Complete
PO024848,2026-02-10,SKU0344,SUP005,WH05,240,2026-02-23,2026-02-21,240,Complete
PO024849,2025-10-28,SKU0014,SUP045,WH02,480,2025-11-14,2025-11-14,480,Complete
PO024850,2026-06-08,SKU0644,SUP016,WH03,1440,2026-06-22,2026-06-20,1440,Complete
PO024851,2026-01-21,SKU0749,SUP034,WH02,120,2026-02-11,2026-02-12,120,Complete
PO024852,2026-03-04,SKU0760,SUP053,WH02,960,2026-03-11,2026-03-11,960,Complete
PO024853,2026-06-24,SKU0284,SUP016,WH05,1440,2026-07-08,2026-07-09,1440,Complete
PO024854,2026-04-21,SKU0827,SUP055,WH02,48,2026-05-08,2026-05-09,48,Complete
PO024855,2026-01-14,SKU0103,SUP041,WH02,480,2026-01-24,2026-01-28,480,Complete
PO024856,2026-01-01,SKU0528,SUP017,WH01,480,2026-01-13,2026-01-14,480,Complete
PO024857,2026-06-03,SKU0198,SUP008,WH03,120,2026-06-17,2026-06-17,120,Complete
PO024858,2026-02-08,SKU0875,SUP042,WH05,96,2026-02-21,2026-02-20,96,Complete
PO024859,2026-07-28,SKU0241,SUP003,WH01,120,2026-08-18,2026-08-18,120,Complete
PO024860,2025-12-06,SKU0041,SUP033,WH03,480,2025-12-12,2025-12-10,480,Complete
PO024861,2026-06-27,SKU0505,SUP060,WH01,480,2026-07-11,2026-07-09,480,Complete
PO024862,2026-03-20,SKU0171,SUP053,WH02,480,2026-03-27,2026-03-26,480,Complete
PO024863,2026-04-19,SKU0245,SUP051,WH03,96,2026-05-08,2026-05-08,96,Complete
PO024864,2026-02-19,SKU0426,SUP027,WH05,480,2026-02-27,2026-02-27,480,Complete
PO024865,2026-05-22,SKU0835,SUP023,WH05,960,2026-05-28,2026-05-27,960,Complete
PO024866,2026-07-27,SKU0182,SUP029,WH01,48,2026-08-14,2026-08-13,48,Complete
PO024867,2026-07-18,SKU0469,SUP033,WH04,1440,2026-07-24,2026-07-22,1440,Complete
PO024868,2026-02-19,SKU0521,SUP039,WH03,120,2026-02-25,2026-02-25,120,Complete
PO024869,2026-06-26,SKU0457,SUP043,WH04,960,2026-07-02,2026-07-01,960,Complete
PO024870,2026-07-29,SKU0746,SUP017,WH03,48,2026-08-10,2026-08-11,48,Complete
PO024871,2026-07-03,SKU0228,SUP015,WH01,48,2026-07-20,2026-07-21,48,Complete
PO024872,2025-10-27,SKU0596,SUP023,WH04,960,2025-11-02,2025-11-02,960,Complete
PO024873,2026-04-23,SKU0100,SUP021,WH02,1440,2026-04-29,2026-05-04,1440,Complete
PO024874,2025-12-17,SKU0947,SUP054,WH04,96,2025-12-24,2025-12-22,96,Complete
PO024875,2025-12-02,SKU0485,SUP046,WH05,240,2025-12-22,2025-12-23,240,Complete
PO024876,2026-07-12,SKU0350,SUP041,WH03,120,2026-07-22,2026-07-23,120,Complete
PO024877,2026-04-25,SKU0559,SUP020,WH05,960,2026-05-05,2026-05-06,960,Complete
PO024878,2026-06-23,SKU0413,SUP005,WH03,960,2026-07-06,2026-07-06,960,Complete
PO024879,2025-11-09,SKU0839,SUP018,WH01,960,2025-11-27,2025-12-05,936,Complete
PO024880,2025-09-29,SKU0166,SUP018,WH01,120,2025-10-17,2025-10-17,120,Complete
PO024881,2026-06-01,SKU0988,SUP048,WH05,480,2026-06-15,2026-06-18,480,Complete
PO024882,2025-12-21,SKU0666,SUP008,WH05,960,2026-01-04,2026-01-03,960,Complete
PO024883,2025-11-25,SKU0702,SUP025,WH04,48,2025-12-16,2025-12-17,48,Complete
PO024884,2025-11-08,SKU0956,SUP021,WH03,240,2025-11-14,2025-11-12,240,Complete
PO024885,2026-02-14,SKU0762,SUP020,WH02,96,2026-02-24,2026-02-22,96,Complete
PO024886,2026-01-18,SKU0068,SUP019,WH02,48,2026-01-28,2026-01-29,48,Complete
PO024887,2026-06-16,SKU0882,SUP009,WH02,48,2026-06-22,2026-06-22,48,Complete
PO024888,2026-07-17,SKU0936,SUP036,WH01,240,2026-07-26,2026-07-25,240,Complete
PO024889,2026-08-17,SKU0869,SUP001,WH02,240,2026-09-06,,0,Open
PO024890,2026-03-12,SKU0908,SUP017,WH02,240,2026-03-24,2026-03-23,240,Complete
PO024891,2025-12-26,SKU0301,SUP052,WH03,480,2026-01-13,2026-01-14,480,Complete
